,buy_date,buy_days,buy_price,earning_date,month,profit,sell_date,sell_days,sell_price
0,2016-07-05,0,0.61,2016-07-05,Mar,0.0,2016-07-05,0,0.61
1,2016-02-16,0,0.93,2016-02-16,Dec,0.0,2016-02-16,0,0.93
2,2015-10-01,0,1.24,2015-10-01,Jun,0.0,2015-10-01,0,1.24
3,2015-07-01,0,1.14,2015-07-01,Mar,0.0,2015-07-01,0,1.14
4,2014-08-21,0,1.6,2014-08-21,Jun,0.0,2014-08-21,0,1.6
5,2014-07-15,0,1.62,2014-07-15,Mar,0.0,2014-07-15,0,1.62
6,2014-02-13,0,2.19,2014-02-13,Dec,0.0,2014-02-13,0,2.19
7,2013-11-18,0,1.9,2013-11-18,Sep,0.0,2013-11-18,0,1.9
8,2013-08-13,0,1.67,2013-08-13,Jun,0.0,2013-08-13,0,1.67
9,2013-07-12,0,1.69,2013-07-12,Mar,0.0,2013-07-12,0,1.69
10,2013-02-15,0,1.66,2013-02-15,Dec,0.0,2013-02-15,0,1.66
11,2012-11-19,0,1.69,2012-11-19,Sep,0.0,2012-11-19,0,1.69
12,2012-08-15,0,2.03,2012-08-15,Jun,0.0,2012-08-15,0,2.03
13,2012-07-12,0,2.1,2012-07-12,Mar,0.0,2012-07-12,0,2.1
14,2012-02-15,0,2.0,2012-02-15,Dec,0.0,2012-02-15,0,2.0
15,2011-11-16,0,1.61,2011-11-16,Sep,0.0,2011-11-16,0,1.61
16,2011-08-18,0,1.69,2011-08-18,Jun,0.0,2011-08-18,0,1.69
17,2011-07-13,0,2.0,2011-07-13,Mar,0.0,2011-07-13,0,2.0
18,2011-02-17,0,2.36,2011-02-17,Dec,0.0,2011-02-17,0,2.36
19,2010-11-16,0,2.15,2010-11-16,Sep,0.0,2010-11-16,0,2.15
20,2010-08-18,0,2.52,2010-08-18,Jun,0.0,2010-08-18,0,2.52
21,2010-07-13,0,1.79,2010-07-13,Mar,0.0,2010-07-13,0,1.79
22,2010-02-11,0,2.35,2010-02-11,Dec,0.0,2010-02-11,0,2.35
23,2009-11-19,0,1.9,2009-11-19,Sep,0.0,2009-11-19,0,1.9
24,2009-07-10,0,0.56,2009-07-10,Mar,0.0,2009-07-10,0,0.56
25,2016-11-21,-1,0.78,2016-11-22,Sep,0.0,2016-11-22,0,0.78
26,2016-07-05,-1,0.61,2016-07-05,Mar,0.0,2016-07-05,0,0.61
27,2016-02-16,-1,0.93,2016-02-16,Dec,0.0,2016-02-16,0,0.93
28,2015-09-30,-1,1.22,2015-10-01,Jun,0.020000000000000018,2015-10-01,0,1.24
29,2015-06-30,-1,1.16,2015-07-01,Mar,-0.020000000000000018,2015-07-01,0,1.14
30,2015-04-02,-1,1.45,2015-04-03,Dec,0.0,2015-04-02,0,1.45
31,2014-12-31,-1,1.05,2015-01-01,Sep,0.0,2014-12-31,0,1.05
32,2014-08-20,-1,1.61,2014-08-21,Jun,-0.010000000000000009,2014-08-21,0,1.6
33,2014-07-14,-1,1.65,2014-07-15,Mar,-0.029999999999999805,2014-07-15,0,1.62
34,2014-02-12,-1,2.21,2014-02-13,Dec,-0.020000000000000018,2014-02-13,0,2.19
35,2013-11-18,-1,1.9,2013-11-18,Sep,0.0,2013-11-18,0,1.9
36,2013-08-12,-1,1.68,2013-08-13,Jun,-0.010000000000000009,2013-08-13,0,1.67
37,2013-07-11,-1,1.72,2013-07-12,Mar,-0.030000000000000027,2013-07-12,0,1.69
38,2013-02-14,-1,1.67,2013-02-15,Dec,-0.010000000000000009,2013-02-15,0,1.66
39,2012-11-19,-1,1.69,2012-11-19,Sep,0.0,2012-11-19,0,1.69
40,2012-08-14,-1,2.0,2012-08-15,Jun,0.029999999999999805,2012-08-15,0,2.03
41,2012-07-11,-1,2.1,2012-07-12,Mar,0.0,2012-07-12,0,2.1
42,2012-02-14,-1,1.88,2012-02-15,Dec,0.1200000000000001,2012-02-15,0,2.0
43,2011-11-15,-1,1.57,2011-11-16,Sep,0.040000000000000036,2011-11-16,0,1.61
44,2011-08-17,-1,1.77,2011-08-18,Jun,-0.08000000000000007,2011-08-18,0,1.69
45,2011-07-12,-1,1.97,2011-07-13,Mar,0.030000000000000027,2011-07-13,0,2.0
46,2011-02-16,-1,2.34,2011-02-17,Dec,0.020000000000000018,2011-02-17,0,2.36
47,2010-11-15,-1,2.15,2010-11-16,Sep,0.0,2010-11-16,0,2.15
48,2010-08-17,-1,2.5,2010-08-18,Jun,0.020000000000000018,2010-08-18,0,2.52
49,2010-07-12,-1,1.74,2010-07-13,Mar,0.050000000000000044,2010-07-13,0,1.79
50,2010-02-10,-1,2.41,2010-02-11,Dec,-0.06000000000000005,2010-02-11,0,2.35
51,2009-11-18,-1,2.02,2009-11-19,Sep,-0.1200000000000001,2009-11-19,0,1.9
52,2009-07-09,-1,0.51,2009-07-10,Mar,0.050000000000000044,2009-07-10,0,0.56
53,2016-11-21,-2,0.78,2016-11-22,Sep,0.0,2016-11-22,0,0.78
